Source_Title	Publishers_Name	Publishers_Country	SJR_2013
Journal of Harbin Institute of Technology (New Series)	Harbin Gongye Daxue/Harbin Institute of Technology	China	0.167
Critical Horizons	Maney Publishing	United Kingdom	0.167
Social work & social sciences review	Whiting & Birch Ltd.	United Kingdom	0.167
Turkish Journal of Engineering and Environmental Sciences	Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu	Turkey	0.167
Eighteenth Century Studies	The Johns Hopkins University Press	United States	0.167
JAAPA : official journal of the American Academy of Physician Assistants	Advanstar Communications Inc.	United States	0.167
Acta Botanica Croatica	Sveuciliste u Zagrebu	Croatia	0.167
Canadian Journal of Sociology	University of Toronto Press	Canada	0.167
The Journal of the Egyptian Public Health Association	Egyptian Public Health Association	Egypt	0.167
Klinicka Mikrobiologie a Infekcni Lekarstvi	Trios s.r.o.	Czech Republic	0.167
Flux	Metropolis	France	0.167
Debatte	Carfax Publishing Ltd.	United Kingdom	0.167
Australian Feminist Studies	Carfax Publishing Ltd.	United Kingdom	0.167
LC-GC Europe	Advanstar Communications Inc.	United States	0.167
Intelligent Automation and Soft Computing	AutoSoft Press	United States	0.167
Yerbilimleri/ Earth Sciences	University of Hacettepe	Turkey	0.167
The South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings	South African Speech And Hearing Association	South Africa	0.167
Dermatologica Sinica	Chinese Dermatological Society	Taiwan	0.167
Acute Medicine	Rila Publications, Ltd.	United Kingdom	0.167
Journal of General Management	Mercury House Publications	United Kingdom	0.167
UHOD - Uluslararasi Hematoloji-Onkoloji Dergisi	Akademi Doktorlar Yayinevi	Turkey	0.167
Hellenic journal of cardiology : HJC = Hellenike kardiologike epitheorese	Hellenic Cardiological Society	Greece	0.167
Continental Philosophy Review	Kluwer Academic Publishers	Netherlands	0.167
Obstetrics, Gynaecology and Reproductive Medicine	Elsevier BV	Netherlands	0.167
Social Semiotics	Routledge	United Kingdom	0.167
Fachsprache	Wilhelm Braumuller	Austria	0.167
Law and Practice of International Courts and Tribunals	Brill	Netherlands	0.167
Taiwan Journal of Public Health	Taiwan Gonggong Weijsheng Xuehui	Taiwan	0.167
Journal of Infection Preventions	SAGE Publications	United Kingdom	0.167
Irish Studies in International Affairs	Royal Irish Academy	Ireland	0.167
Journal of Nepal Paediatric Society	Nepal Paediatric Society	Nepal	0.167
Jordan Journal of Pharmaceutical Sciences	University of Jordan	Jordan	0.167
Journal of Biomimetics, Biomaterials, and Tissue Engineering	Trans Tech Publications Ltd.	Switzerland	0.167
Journal of Graphic Novels and Comics	Routledge	United Kingdom	0.167
International Journal of Mechanical and Mechatronics Engineering	IJENS Publishers	Pakistan	0.167
Italian Journal of Linguistics	Rosenberg and Sellier	Italy	0.167
Drug Invention Today	Association of Pharmaceutical Innovators	India	0.167
Homeland Security Affairs	Naval Postgraduate School Center for Homeland Defense and Security	United States	0.167
Eco.mont	The Austrian Academy of Sciences Press	Austria	0.167
Journal of Optics (India)	Optical Society of India	India	0.168
Audiological Medicine	Taylor & Francis	United Kingdom	0.168
New Zealand Journal of Educational Studies	New Zealand Council for Educational Research	New Zealand	0.168
Acta Botanica Hungarica	Akademiai Kiado	Hungary	0.168
Journal of Histotechnology	Maney Publishing	United Kingdom	0.168
Australian Economic Papers	Blackwell Publishing Inc.	United Kingdom	0.168
London Journal	Maney Publishing	United Kingdom	0.168
Interdisciplinary Science Reviews	Maney Publishing	United Kingdom	0.168
Bunseki Kagaku	Japan Society for Analytical Chemistry	Japan	0.168
Jiegou Huaxue	Chinese Academy of Science	China	0.168
Journal of East-West Business	Haworth Press Inc.	United States	0.168
Zhongbei Daxue Xuebao (Ziran Kexue Ban)/Journal of North University of China (Natural Science Edition)	North University of China	China	0.168
Revista Cubana de Salud Publica	La Habana Centro Nacional de Informacion de Ciencias Medicas	Cuba	0.168
Nordic Psychology	Dansk psykologisk Forlag	Denmark	0.168
Japanese Studies	Routledge	United Kingdom	0.168
Carnets de Geologie	Association Carnets de Geologie	France	0.168
Thai Journal of Veterinary Medicine	Chulalongkorn University	Thailand	0.168
Iranica Antiqua	Peeters Press	Belgium	0.168
Yearbook for Traditional Music	International Council for Traditional Music	United States	0.168
Carbon - Science and Technology	Applied Science Innovations Private Limited	India	0.168
Economia Chilena	El Banco Publishers	Chile	0.168
Turk Patoloji Dergisi	Turk Patoloji Dernegi	Turkey	0.168
Indian Journal of Animal Research	Agricultural Research Communication Centre	India	0.168
Asia Pacific Family Medicine	Blackwell Publishing	United Kingdom	0.168
Journal of Electrical Systems	Engineering and Scientific Research Groups (ESR Groups)	France	0.168
Insuficiencia Cardiaca	Silver Horse S.R.L.	Argentina	0.168
Advances in Civil Engineering	Hindawi Publishing Corporation	Egypt	0.168
Nanoscience and Nanotechnology - Asia	Bentham Science Publishers	United Arab Emirates	0.168
Clinical Practice	Future Medicine Ltd.	United Kingdom	0.168
International Journal on Electrical Engineering and Informatics	The School of Electrical Engineering and Informatics, Institut Teknologi Bandung	Indonesia	0.168
Reproductive Biology Insights	Libertas Academica Ltd.	New Zealand	0.168
Immunology and Immunogenetics Insights	Libertas Academica Ltd.	New Zealand	0.168
Journal of Control, Automation and Electrical Systems	Springer Science + Business Media	United States	0.168
Acta medica academica	Academy of Sciences and Arts of Bosnia and Herzegovina	Bosnia and Herzegovina	0.168
Indian Chemical Engineer	Taylor and Francis Inc.	United Kingdom	0.169
Southern African Geographical Journal	South African Society of Geographers	South Africa	0.169
The Muslim World	Hartford Seminary Foundation	United States	0.169
Women and Therapy	Haworth Press Inc.	United States	0.169
Erdoel Erdgas Kohle/EKEP	Urban-Verlag	Germany	0.169
Phyton	Fundacion Romulo Raggio	Argentina	0.169
People and Place	Monash University	Australia	0.169
Slavery and Abolition	Frank Cass Publishers	United Kingdom	0.169
The International journal of African historical studies	Africana Pub. Co.	United States	0.169
Annals of Science	Taylor & Francis	United Kingdom	0.169
Transactions of the Indian Ceramic Society	Indian Ceramic Society	India	0.169
Chinese Pharmaceutical Journal	Zhonogguo Yaoxuehui	China	0.169
Critical Asian Studies	Taylor & Francis	United Kingdom	0.169
Neural, Parallel and Scientific Computations	Dynamic Publishers, Inc.	United States	0.169
Colonial Latin American Review	The City College, City University of New York	United States	0.169
Bauingenieur	Springer Verlag	Germany	0.169
Proceedings of the ASIST Annual Meeting	Learned Information	United Kingdom	0.169
Folia Medica	University of Medicine	Bulgaria	0.169
Journal f?r Betriebswirtschaft	Orac	Austria	0.169
Religion, State and Society	Carfax Publishing Ltd.	United Kingdom	0.169
Bijdragen tot de Taal-, Land- en Volkenkunde	Foris Publications Holland	Netherlands	0.169
Revista de la Sociedad Espanola de Enfermeria Nefrologica	Sociedad Espanola de Enfermeria Nefrologica	Spain	0.169
Papers: Revista de sociologia	Universitat de Barcelona	Spain	0.169
Revista de Llengua i Dret	"Escola d&apos;Administracio Publica de Catalunya"	Spain	0.169
Cambridge Opera Journal			0.169
Early Music History	Cambridge University Press	United Kingdom	0.169
Przeglad Gastroenterologiczny	Termedia Wydawnictwa Medyczne	Poland	0.169
International Journal of Nanoparticles	Inderscience Publishers	United Kingdom	0.169
Journal of registry management	National Cancer Registrars Association	United States	0.169
Cellular Therapy and Transplantation	Hamburg University	Germany	0.169
Journal of Antivirals and Antiretrovirals	Omics Publishing Group	India	0.169
Pharmaceuticals Policy and Law	IOS Press	Netherlands	0.169
Contemporary Arab Affairs	Routledge	United States	0.169
African Security Review	Taylor and Francis Inc.	United Kingdom	0.169
European Cardiology	Radcliffe Publishing Ltd.	United Kingdom	0.169
Italian Journal of Agrometeorology	Italian Agrometeorological Society	Italy	0.169
Nepalese journal of ophthalmology : a biannual peer-reviewed academic journal of the Nepal Ophthalmic Society : NEPJOPH	Nepal Ophthalmic Society	Nepal	0.169
Journal of Applied Accounting Research	Emerald Group Publishing Ltd.	United Kingdom	0.169
Indian Journal of Genetics and Plant Breeding	Indian Society of Genetics & Plant Breeding.	India	0.169
Translational Biomedicine	iMedPub	Spain	0.169
International Journal of Multicultural Education	Eastern University, Education Department	United States	0.169
Journal of Chemistry	Hindawi Publishing Corporation	Egypt	0.169
Frattura ed Integrita Strutturale	Gruppo Italiano Frattura	Italy	0.169
Activitas Nervosa Superior Rediviva	Institute of Normal and Pathological Physiology, Slovak Academy of Sciences	Slovakia	0.169
Operations Research/ Computer Science Interfaces Series	Springer Science + Business Media	United States	0.169
Mathematical Engineering	Springer Science + Business Media	United States	0.169
Current Therapeutic Research - Clinical and Experimental	Excerpta Medica, Inc.	United States	0.17
Ceska a Slovenska Oftalmologie	Nakladatelske Stredisko CLSJE Purkyne	Czech Republic	0.17
Histoire et Mesure	Editions de I'Ecole des Hautes Etudes en Sciences Sociales	France	0.17
Journal of Urban History	SAGE Publications	United States	0.17
JPT, Journal of Petroleum Technology	Society of Petroleum Engineers, Inc.	United States	0.17
MedicaMundi	Philips Medical Systems International B.V.	Netherlands	0.17
Textual Practice	Routledge	United Kingdom	0.17
Theoretical and Experimental Chemistry	Kluwer Academic/Plenum Publishers	United States	0.17
Church History	Brill	Netherlands	0.17
China Welding (English Edition)	Herbin Research Institute of Welding	China	0.17
Journal of Information Processing	Information Processing Society of Japan	Japan	0.17
Kulak burun bogaz ihtisas dergisi : KBB = Journal of ear, nose, and throat	I.U. Tip Fakultesi K.B.B. Anabilim Dali	Turkey	0.17
Atlantic Economic Journal	Springer Netherlands	Netherlands	0.17
Social Work in Mental Health	Haworth Social Work Practice Press	United States	0.17
Current Pediatric Reviews	Bentham Science Publishers	United Arab Emirates	0.17
Journal of Transnational Management	International Business Press Publishers	United States	0.17
New Review of Film and Television Studies	Routledge	United Kingdom	0.17
Journal for the Study of the Old Testament	SAGE Publications	United States	0.17
Medicinski Casopis	Srpsko Lekarsko Drustvo/Serbian Medical Association	Serbia	0.17
Open Access Emergency Medicine	Dove Medical Press Ltd	New Zealand	0.17
International Journal of Intelligent Systems Technologies and Applications	Inderscience Publishers	Switzerland	0.17
Tamsui Oxford Journal of Information and Mathematical Sciences	Aletheia University	Taiwan	0.17
Annals of parasitology	Polskie Towarzystwo Parazytologiczne	Poland	0.17
Journal of Ecology and Environment	Ecological Society of Korea	South Korea	0.17
Contemporary Pacific	University of Hawaii Press	United States	0.171
Australasian Journal of Disaster and Trauma Studies	Massey University	New Zealand	0.171
Iranian Journal of Medical Sciences	Shiraz University of Medical Sciences	Iran, Islamic Republic of	0.171
Louisiana Law Review	Louisiana State University	United States	0.171
Oil Gas European Magazine	Urban-Verlag	Germany	0.171
Somnologie	Blackwell Publishing Inc.	United Kingdom	0.171
Salud Mental	Editorial Laser S.A de C.V.	Mexico	0.171
Canadian Field-Naturalist	Ottawa Field-Naturalists' Club	Canada	0.171
European Journal of Plastic Surgery	Springer Verlag	Germany	0.171
Archiv f?r Kriminologie	Schmidt	Germany	0.171
Journal of Scientific Exploration	Society for Scientific Exploration	United States	0.171
UPB Scientific Bulletin, Series A: Applied Mathematics and Physics	Universitatea Politehnica Bucuresti	Romania	0.171
International Journal of Global Energy Issues	Inderscience Publishers	United Kingdom	0.171
Family Practice Management	American Academy of Family Physicians	United States	0.171
In Practice	British Veterinary Association	United Kingdom	0.171
LDI issue brief	University of Pennsylvania	United States	0.171
Journal of Information and Computational Science	Zhongshan Daxue Xue/Zhongshan University	China	0.171
Journal of Physical Therapy Science	Society Of Physical Therapy Science	Japan	0.171
Journal of Consumer Health on the Internet	Haworth Press Inc.	United States	0.171
Lecture Notes in Applied and Computational Mechanics	Springer Verlag	Germany	0.171
Public Archaeology	Maney Publishing	United Kingdom	0.171
Vigiliae Christianae	Brill	Netherlands	0.171
Asian EFL Journal	Asian EFL Journal Press	United Kingdom	0.171
Intellectual History Review	Routledge	United Kingdom	0.171
Aramaic Studies	Brill	Netherlands	0.171
Journal of Semiconductors	Institute of Physics Publishing	United Kingdom	0.171
Journal of South Asian Development	Sage Publications India Pvt Ltd.	India	0.171
Journal of Chinese Overseas	Brill	Netherlands	0.171
Dhaka University Journal of Pharmaceutical Sciences	University of Dhaka	Bangladesh	0.171
Journal of the Vacuum Society of Japan	Shinku Kyokai	Japan	0.171
Journal of Clinical Gerontology and Geriatrics	Elsevier Taiwan	Taiwan	0.171
WSEAS Transactions on Applied and Theoretical Mechanics	World Scientific and Engineering Academy and Society (WSEAS) Press	Greece	0.171
Journal of Nanostructured Polymers and Nanocomposites	ADCOTEC Ltd	United Kingdom	0.171
Asian Journal of Technology Innovation	Routledge	United Kingdom	0.171
Korean Journal of Family Medicine	Korean Academy of Family Medicine	South Korea	0.171
Conservation and Management of Archaeological Sites	Maney Publishing	United Kingdom	0.171
Enfances, Familles, Generations	Erudit Publishers	France	0.171
Journal of the World Federation of Orthodontists	Elsevier BV	Netherlands	0.171
Indonesian Journal of Chemistry	Department of Chemistry, Gadjah Mada University	Indonesia	0.171
International Review of Automatic Control	Praise Worthy Prize	Italy	0.171
Journal for Advancement of Marketing Education	Marketing Management Association	United States	0.171
Journal of Anesthesia and Clinical Research	OMICS Publishing Group	India	0.171
Seminars in Arthroplasty	W. B. Saunders Co., Ltd.	United Kingdom	0.172
Dongbei Daxue Xuebao/Journal of Northeastern University	Dongbei Daxue	China	0.172
Journal of the Society of Archivists	Society of Archivists	United Kingdom	0.172
Radiologia	Ediciones Doyma S.A.	Spain	0.172
Historisk tidsskrift : udgivet af Den norske historiske forening	Universitetsforlaget AS/Scandinavian University Press	Norway	0.172
UPB Scientific Bulletin, Series B: Chemistry and Materials Science	Universitatea Politehnica Bucuresti	Romania	0.172
British Journal of Cardiology	MediNews Ltd.	United Kingdom	0.172
Indian Heart Journal	Cardiological Society of India	India	0.172
Journal of Regional Analysis and Policy	University of Nebraska at Lincoln	United States	0.172
Modelling, Measurement and Control B	Association pour la promotion des techniques de modelisation et de simulation dans l'entreprise Press	France	0.172
Ergonomics in Design	Human Factors and Ergonomics Society	United States	0.172
VLSI Design	Hindawi Publishing Corporation	Egypt	0.172
Beijing Huagong Daxue Xuebao (Ziran Kexueban)/Journal of Beijing University of Chemical Technology (Natural Science Edition)	Beijing Huagong Daxue/Beijing University of Chemical Technology	China	0.172
Journal of Neonatal Nursing	Stansted News Ltd	United Kingdom	0.172
China Review	Chinese University Press	Hong Kong	0.172
Advances in the Economic Analysis of Participatory and Labor-Managed Firms	JAI Press	United States	0.172
Gastrointestinal Nursing	Royal College of Nursing Publishing Co.	United Kingdom	0.172
Boundary 2	Duke University Press	United States	0.172
Journal of Germanic Linguistics	Cambridge University Press	United Kingdom	0.172
Architectural History	Society of Architectural Historians of Great Britain	United Kingdom	0.172
Estudios Atacamenos	Universidad del Norte	Chile	0.172
Psicooncologia	Universidad Complutense de Madrid	Spain	0.172
Journal of Bionanoscience	American Scientific Publishers	United States	0.172
Mitteilungen des Deutschen Archaologischen Instituts. Abteilung Madrid	Philipp von Zabern	Germany	0.172
Journal of Retail and Leisure Property	Henry Stewart Publications	United Kingdom	0.172
Journal of Engineering Science and Technology			0.172
Sultan Qaboos University Medical Journal	Sultan Qaboos University	Oman	0.172
Journal of Reproduction and Infertility	Avicenna Research Institute	Iran, Islamic Republic of	0.172
International Journal of Communication Networks and Distributed Systems	Inderscience Publishers	Switzerland	0.172
Dissertationes Mathematicae	Institute of Mathematics, Polish Academy of Sciences	Poland	0.172
Oriental Pharmacy and Experimental Medicine	Springer Science + Business Media	United States	0.172
Iranian Journal of Science and Technology - Transactions of Mechanical Engineering	Shiraz University	Iran, Islamic Republic of	0.172
Archives of Psychiatry and Psychotherapy	Polskie towarzystwo Psychiatryczne	Poland	0.173
Group Analysis	SAGE Publications	United States	0.173
International Journal of Biotechnology	Inderscience Publishers	United Kingdom	0.173
Journal of the Textile Association	Textile Association (India)	India	0.173
Advanced Materials and Processes	ASM International	United States	0.173
Economic Notes	Blackwell Publishing Inc.	United Kingdom	0.173
Middle East Journal of Anesthesiology	American University of Beirut	Lebanon	0.173
Polski Przeglad Chirurgiczny	Fundacja Polski Przeglad Chirurgiczny	Poland	0.173
Journal of the Operations Research Society of Japan	Operations Research Society of Japan	Japan	0.173
Gender Issues	Transaction Periodicals Consortium	United States	0.173
The Alpha omegan	Elsevier B.V.	Netherlands	0.173
Pomorstvo	Sveuciliste u Rijeci	Croatia	0.173
Canadian oncology nursing journal = Revue canadienne de nursing oncologique	Pappin Communications	Canada	0.173
Journal of Advanced Manufacturing Systems	World Scientific Publishing Co	Singapore	0.173
Revista de Obstetricia y Ginecologia de Venezuela	Sociedad de Obstetricia y Ginecologia de Venezuela	Venezuela	0.173
Cailiao Yanjiu Xuebao/Chinese Journal of Materials Research	Chinese Academy of Science	China	0.173
Nursing older people	Royal College of Nursing Publishing Co.	United Kingdom	0.173
Medicinski Arhiv	"Drutvo ljekara SR Bosne i Hercegovine : ""Avicena"" d.o.o"	Bosnia and Herzegovina	0.173
Acta Scientiarum - Health Sciences	Universidade Estadual de Maringa	Brazil	0.173
Revista chilena de infectologia : organo oficial de la SociedadChilena de Infectologia.	Publicaciones Tecnicas Mediterraneo	Chile	0.173
Uluslararasi Iliskiler	Stradigma	Turkey	0.173
World Review of Entrepreneurship, Management and Sustainable Development	Inderscience Publishers	United Kingdom	0.173
Revue Internationale de Politique Comparee	Editions De Boeck	Belgium	0.173
Law and History Review	University of Illinois Press	United States	0.173
Journal of Global Ethics	Routledge	United States	0.173
Theoria: Revista de Teoria, Historia y Fundamentos de la Ciencia	Servicio Editorial De La Universidad Del Pais Vasco	Spain	0.173
History of Photography	Taylor & Francis	United Kingdom	0.173
Electronic Journal of Environmental, Agricultural and Food Chemistry	University of Vigo	Spain	0.173
Archaeologies	World Archaeological Congress	United States	0.173
Zeitschrift fur Gesundheitspsychologie	Hogrefe-Verlag GmbH und Co., KG	Germany	0.173
HTS Teologiese Studies / Theological Studies	Hermvormde Teologiese Kollege	South Africa	0.173
Dementia e Neuropsychologia	Associacao Neurologia Cognitiva e do Comportamento	Brazil	0.173
Archivo Espanol de Arqueologia	Centro de Ciencias Humanas y Sociales, CSIC	Spain	0.173
South Australian Ornithologist	South Australian Ornithological Association	Australia	0.173
Australasian Journal of Construction Economics and Building	University of Technology Sydney ePress	Australia	0.173
Journal of Media Business Studies	Jonkoping Internationa Business School, Jonkoping University	Sweden	0.173
Journal of Drug Policy Analysis	de Gruyter	Germany	0.173
Geosystem Engineering	Taylor and Francis Inc.	United Kingdom	0.173
Journal of Plant Biotechnology	Korean Society of Plant Biotechnology	South Korea	0.173
Canadian journal of law and society = Revue canadienne de droit et societe	University of Calgary Press	Canada	0.174
Keikinzoku/Journal of Japan Institute of Light Metals	Keikinzoku Gakkai/Japan Institute of Light Metals	Japan	0.174
Communication Law and Policy	Lawrence Erlbaum Associates Inc.	United States	0.174
German Journal of Psychiatry	University of Goettingen	Germany	0.174
Journal of the South African Institution of Civil Engineering	South African Institution of Civil Engineering/Suid-Afrikaanse Instituut van Siviele Ingenieurswese	South Africa	0.174
Petroleum Technology Quarterly	Crambeth Allen Publishing	United Kingdom	0.174
Zeitschrift f?r Rheumatologie	Dr. Dietrich Steinkopff Verlag	Germany	0.174
Temple Law Review	Temple University	United States	0.174
Medecine Tropicale	Institut de Medecine Tropicale	Belgium	0.174
Chinese Astronomy and Astrophysics	Pergamon Press Ltd.	United Kingdom	0.174
Social Epistemology	Taylor & Francis	United Kingdom	0.174
New Yorker (New York, N.Y. : 1925)	F-R Pub. Corp	United States	0.174
"Soins; la revue de reference infirmiere"	Masson Publishing	France	0.174
Bodenkultur	Facultas Verlags-und Buchhandels AG	Austria	0.174
Antiquaries Journal	Society of Antiquaries of London	United Kingdom	0.174
Journal of Medicinal Plants	Pizhuhishkadh-i giyahan-i darayiva faravardah ha-vi tabbii	Iran, Islamic Republic of	0.174
Tropical gastroenterology : official journal of the Digestive Diseases Foundation	Digestive Diseases Foundation	India	0.174
Illness Crisis and Loss	SAGE Publications	United States	0.174
Giornale Italiano di Cardiologia	CEPI-AIM Group	Italy	0.174
Nordic Journal of Music Therapy	Sogn and Fjordane University College	Norway	0.174
Australian Journal of Mathematical Analysis and Applications	Australian Internet Publishing	Australia	0.174
Asian Journal of Animal Sciences	ANSInet	Pakistan	0.174
Scottish Gaelic Studies	University of Aberdeen	United Kingdom	0.174
Asian Journal of Agricultural Research	ANSInet	Pakistan	0.174
Iranian Red Crescent Medical Journal	Kowsar	Netherlands	0.174
Journal of Banking Regulation	Palgrave Macmillan Ltd.	United States	0.174
International Journal of Web-Based Learning and Teaching Technologies	Idea Group Publishing	United States	0.174
Asian Review of Accounting	Emerald Group Publishing Ltd.	United Kingdom	0.174
Organised Sound	Cambridge University Press	United Kingdom	0.174
Journal of Contemporary Physics	Springer Science + Business Media	United States	0.174
Journal of Obstetrics and Gynecology of India	Federation of Obstetric & Gynaecological Societies of India	India	0.174
Breast Cancer: Targets and Therapy	Dove Medical Press Ltd	New Zealand	0.174
Renal Society of Australasia Journal	Renal Society of Australasia	Australia	0.174
Asian Politics and Policy	Wiley-Blackwell	United States	0.174
Journal of Radio and Audio Media	Routledge	United Kingdom	0.174
International Journal of Ayurveda Research	Medknow Publications	India	0.174
Journal of Solid Mechanics	Islamic Azad University-Arak Branch	Iran, Islamic Republic of	0.174
Teaching Statistics	Teaching Statistics Trust	United Kingdom	0.174
Logic and Logical Philosophy	Nicolaus Copernicus University	Poland	0.174
Comunicata Scientiae	Federal University of Piaui	Brazil	0.174
Journal of HIV/AIDS and Social Services	Haworth Press Inc.	United States	0.175
Nonlinear Optics Quantum Optics	Old City Publishing, Inc.	United States	0.175
Library and Information Science	Mita Society for Library and Information Science	Japan	0.175
NFD Information-Wissenschaft und Praxis	Dinges & Frick GmbH	Germany	0.175
Science for Conservation	New Zealand Department of Conservation - Science Publications	New Zealand	0.175
Pacific Historical Review	University of California Press	United States	0.175
Arboricultural Journal	A B Academic Publishers	United Kingdom	0.175
Acta Seismologica Sinica	Kexue Chubaneshe/Science Press	China	0.175
Journal of Equine Science	Japanese Society of Equine Science	Japan	0.175
Hong Kong Journal of Emergency Medicine	Medcom Limited	Hong Kong	0.175
Practical Diabetes	John Wiley & Sons Inc.	United States	0.175
Agro Food Industry Hi-Tech	Teknoscienze s.r.l.	Italy	0.175
Transition Studies Review	Egea-Bocconi University Press	Italy	0.175
Journal of Coal Science and Engineering	China Coal Society	China	0.175
Journal of Community Nursing	PTM Publishers Ltd.	United Kingdom	0.175
RIAI - Revista Iberoamericana de Automatica e Informatica Industrial			0.175
Estudos de Psicologia (Natal)	Universidade Federal do Rio Grande do Norte	Brazil	0.175
Lua Nova - Revista de Cultura e Politica	Cedec	Brazil	0.175
Journal of Theological Studies	Clarendon Press	United States	0.175
Modern Theology	Basil Blackwell	United Kingdom	0.175
Boletin de la Asociacion de Geografos Espanoles	Asociacion de Geografos Espanoles	Spain	0.175
Animal Cells and Systems	Zoological Society of Korea	South Korea	0.175
Frontiers of Mechanical Engineering	Springer Science + Business Media	United States	0.175
Agricultural Engineering International: CIGR Journal	International Commission of Agricultural and Biosystems Engineering	Japan	0.175
International Journal of Arts and Technology	Inderscience Publishers	Switzerland	0.175
Journal of Information Processing Systems	Korea Information Processing Society (KIPS)	South Korea	0.175
Behaviour Change	Australian Academic Press Pty Ltd.	Australia	0.176
Journal of Musculoskeletal Pain	The Haworth Medical Press	United States	0.176
Electronic Journal of Human Sexuality	Institute for Advanced Study of Human Sexuality	United States	0.176
Acta Oto-Laryngologica, Supplement	Taylor & Francis	United Kingdom	0.176
Journal of Clinical Outcomes Management	Turner White Communications	United States	0.176
Revue de Laryngologie Otologie Rhinologie	Revue de Laryngologie	France	0.176
Immigrants and Minorities	Frank Cass Publishers	United Kingdom	0.176
Gayana - Botanica	Facultad de Ciencias Naturales y Oceanograficas, Universidad de Concepcion	Chile	0.176
Journal of Law and Medicine	Lawbook Co.	Australia	0.176
Biochimica Clinica	CLAS International	Italy	0.176
Medicina	Hrvatski Lijecnicki Zbor	Croatia	0.176
Adansonia	Museum National d'Histoire Naturelle	France	0.176
Revista Brasileira de Medicina do Esporte	Redprint Editora Ltda.	Brazil	0.176
Fauna Norvegica	Norsk Entomologisk Forening	Norway	0.176
Environments	University of Waterloo	Canada	0.176
International Social Science Journal	Blackwell Publishing Inc.	United Kingdom	0.176
Gesundheitsokonomie und Qualitatsmanagement	Georg Thieme Verlag	Germany	0.176
Clinical Governance	Emerald Group Publishing Ltd.	United Kingdom	0.176
Hedongli Gongcheng/Nuclear Power Engineering	Yuan Zi Neng Chuban She	China	0.176
HealthcarePapers	Longwoods Publishing, Corp.	Canada	0.176
Foldrajzi Ertesito	Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics	Hungary	0.176
Res Publica	Deborah Charles Publications for the Kent Law School	United Kingdom	0.176
Norsk Epidemiologi	Norsk forening for epidemiologi	Norway	0.176
Kasetsart Journal - Natural Science	Kasetsart University	Thailand	0.176
Philosophica	Rijksuniversiteit	Belgium	0.176
Alzheimer's Care Today	Lippincott Williams & Wilkins Ltd.	United States	0.176
International Journal of Electric and Hybrid Vehicles	Inderscience Publishers	United Kingdom	0.176
Perspectivas em Ciencia da Informacao	A Escola	Brazil	0.176
Egitim Arastirmalari - Eurasian Journal of Educational Research	ANI Publishing	Turkey	0.176
North American Archaeologist	Baywood Publishing Co., Inc.	United States	0.176
E-Learning	Symposium Journals Ltd.,	United Kingdom	0.176
Zeitschrift Kunststofftechnik	Carl Hanser Verlag GmbH & Co.	Germany	0.176
Pesquisa Brasileira em Odontopediatria e Clinica Integrada	Associacao de Apoio a Pesquisa em Saude Bucal - APESB	Brazil	0.176
International Journal of Clinical Leadership	Radcliffe Pub.	United Kingdom	0.176
Perfiles Educativos	Universidad Nacional Autonoma de Mexico	Mexico	0.176
Limes	Vilnius Gediminas Technical University	Lithuania	0.176
International Journal of Migration, Health and Social Care	Pavilion Publishing Ltd.	United Kingdom	0.176
Breathe	European Respiratory Society	United Kingdom	0.176
Journal of Bioequivalence and Bioavailability	OMICS Publishing Group	India	0.176
Open Neuroendocrinology Journal	Bentham Science Publishers	United Arab Emirates	0.176
Jaen Journal on Approximation	Universidad de Jaen Campus Las Lagunillas	Spain	0.176
Dermatology and Therapy	Springer Verlag	Germany	0.176
IUTAM Bookseries	Springer Verlag	Germany	0.176
International Journal of Computational Vision and Robotics	Inderscience Enterprises Ltd.	United Kingdom	0.176
Romanian Journal of Acoustics and Vibration	Romanian Acoustic Society, Universitatea Politehnica Bucuresti	Romania	0.176
Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society	Japan Welding Society/Yosetsu Gakkai	Japan	0.177
Psychologische Rundschau	Hogrefe-Verlag GmbH und Co., KG	Germany	0.177
Journal of Family Practice	Dowden Health Media, Inc.	United States	0.177
Labor History	Routledge	United Kingdom	0.177
Nuclear Medicine Review	Wydawnictwo Via Medica	Poland	0.177
Psychiatric Annals	Slack, Inc.	United States	0.177
Missouri Medicine	Missouri State Medical Association	United States	0.177
Sportverletzung Sportschaden	Georg Thieme Verlag	Germany	0.177
Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi	Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House	China	0.177
South African Journal of Chemistry	South African Bureau for Scientific Publications	South Africa	0.177
Acta Stomatologica Croatica	Hrvatski Lijecnicki Zbor	Croatia	0.177
Turkish Online Journal of Distance Education	Anadolu University	Turkey	0.177
Irish Theological Quarterly	SAGE Publications	United States	0.177
Gaceta Medica de Caracas	Academia Nacional de Medicina	Venezuela	0.177
Japanese Journal of Hygiene	Japanese Society for Hygiene	Japan	0.177
Alberta Journal of Educational Research	University of Alberta	Canada	0.177
