Source_Title	Print_ISSN	Publishers_Name	Publishers_Country	SJR_2013
Peace Review	PISSN_10402659	Peace Review Publications	United States	0.113
Arkhiv Patologii	PISSN_41955	Izdatel'stvo Meditsina Publishers	Russian Federation	0.113
Australian Journal of Medical Science	PISSN_10381643	Australian Institute of Medical Scientists	Australia	0.113
Hejubian Yu Dengliziti Wuli/Nuclear Fusion and Plasma Physics	PISSN_2546086	Yuan Zi Neng Chuban She	China	0.113
International Journal on Hydropower and Dams	PISSN_13522523	Aqua Media International Ltd.	United Kingdom	0.113
Turk hijiyen ve deneysel biyoloji dergisi. Turkish bulletin of hygiene and experimental biology	PISSN_3779777	National Public Health Institution of Turkey	Turkey	0.113
Circular of the U. S. Geological Survey	PISSN_1067084X	US Department of the Interior	United States	0.113
Psychotropes	PISSN_7159684	De Boeck Universite	Belgium	0.113
Psyche	PISSN_1039723X	Association for the Scientific Study of Conciousness	United States	0.113
Aegyptus	PISSN_19046	Universita Cattolica del Sacro Cuore	Italy	0.113
Trends in Medicine	PISSN_15942848	Pharma Project Group	United States	0.113
International Journal of Meteorology	PISSN_17482992	American Meteorological Society	United States	0.113
CESifo DICE Report	PISSN_16120663	Ifo Institute for Economic Research	Germany	0.113
Journal of Educational Thought	PISSN_220701	University of Calgary Press	Canada	0.113
Nation	PISSN_278378	The Nation Company	United States	0.113
Journal of Religion	PISSN_224189	University of Chicago Press	United States	0.113
Obesite	PISSN_19515995	Springer-Verlag France	France	0.113
Romani Studies	PISSN_15280748	Gypsy Lore Society	United States	0.113
Linguistica Uralica	PISSN_8684731	Teaduste Akadeemia Kirjastus/Estonian Academy Publishers	Estonia	0.113
Revista Veterinaria	PISSN_16696840	Universidad Nacional del Nordeste	Argentina	0.113
Soils and Rocks	PISSN_19809743	Associacao Brasileira de Mecanica dos Solos	Brazil	0.113
Indian Journal of Thoracic and Cardiovascular Surgery	PISSN_9709134	Association of Thoracic and Cardiovascular Surgeons of India	India	0.113
Australian Journal of Mechanical Engineering	PISSN_14484846	Engineers Media for Engineers Australia	Australia	0.113
Earth	PISSN_1943345X 	American Geological Institute	United States	0.113
Callaloo	PISSN_1612492	Callaloo	United States	0.113
Anales de la Literatura Espanola Contemporanea	PISSN_2721635	Society of Spanish and Spanish-American Studies	United States	0.113
Histoire Urbaine	PISSN_16280482	Societe Francaise d'Histoire Urbaine	France	0.113
Revista Espanola de Sociologia	PISSN_15782824	Federacion Espanola de Sociologia	Spain	0.113
Revista brasileira de ginecologia e obstetric?a : revista da Federa??o Brasileira das Sociedades de Ginecologia e Obstetr?cia	PISSN_18069339	Rio De Janeiro Rev Y Med, Editora Arte E Ciencia	Brazil	0.113
International Journal of Information and Communication Technology	PISSN_14666642	Inderscience Publishers	United Kingdom	0.113
Journal of Economic Cooperation and Development	PISSN_13087800	Statistical Economic and Social Research and Training Centre for Islamic Countries	Turkey	0.113
Tecnica Pecuaria en Mexico	PISSN_401889	Red de Revistas Cientificas de America Latina y el Caribe, Espana y Portugal	Mexico	0.113
Problems and Perspectives in Management	PISSN_17277051	Sumy State University	Ukraine	0.113
Asian Journal of Information Technology	PISSN_16823915	Medwell Online	Pakistan	0.113
Turk Onkoloji Dergisi	PISSN_13007467	Turk Onkoloji Dernegi	Turkey	0.113
Open Toxicology Journal	PISSN_18743404	Bentham Science Publishers	United Arab Emirates	0.113
Turkiye Klinikleri Cardiovascular Sciences	PISSN_13067656	Turkiye Klinikleri	Turkey	0.113
Journal of Chiropractic Humanities	PISSN_15563499	Elsevier BV	Netherlands	0.113
Journal of the Indian Academy of Wood Science	PISSN_0972172X	Springer Verlag	Germany	0.113
Open Political Science Journal	PISSN_18749496	Bentham Science Publishers B.V.	Netherlands 	0.113
International Journal of Applied Systemic Studies	PISSN_17510589	Inderscience Publishers	United Kingdom	0.113
Planning and Environmental Law	PISSN_15480755	Taylor & Francis	United Kingdom	0.113
JP Journal of Heat and Mass Transfer	PISSN_9735763	Pushpa Publishing House	India	0.113
Open Public Health Journal	PISSN_18749445	Bentham Science Publishers B.V.	Netherlands 	0.113
Open Andrology Journal	PISSN_1876827X 	Bentham Science Publishers B.V.	Netherlands 	0.113
Acta Facultatis Pharmaceuticae Universitatis Comenianae	PISSN_3012298	Univerzita Komenskeho	Slovakia	0.113
Hong Kong Journal of Radiology	PISSN_22236619	Hong Kong Academy of Medicine Press	China	0.113
International Journal of the Humanities	PISSN_14479508	Common Ground Publishing	United States	0.113
Revista da Educacao Fisica	PISSN_1033948	Universidade Estadual de Maringa	Brazil	0.113
Journal of Applied Packaging Research	PISSN_15577244	DE Stech Publications Inc	United States	0.113
Journal of SAFOG	PISSN_9748938	Jaypee Brothers Medical Publishers (P) Ltd	India	0.113
Carpathian Journal of Food Science and Technology	PISSN_20666845	North University of Baia Mare	Romania	0.113
Romanian Journal of Diabetes, Nutrition and Metabolic Diseases	PISSN_15838609	Versita	United Kingdom	0.113
Northern Lights	PISSN_1601829X 	Intellect Publishers	United Kingdom	0.113
Oral health and dental management	PISSN_22472452	Black Sea Universities Network	Romania	0.113
Atiqot	PISSN_7928424	Israel Antiquities Authority	Israel	0.113
Enfermeria Global	PISSN_16956141	Universidad de Murcia Servicio de Publicaciones	Spain	0.113
Scire	PISSN_11353716	Facultad de Filosofia y Letras - Universidad de Zaragoza	Spain	0.113
Chemik	PISSN_92886	Association of Engineers and Technicians of Chemical Industry	Poland	0.113
Pakistan Journal of Medical and Health Sciences	PISSN_19967195	Department Of Surgery, Mayo Hospital	Pakistan	0.113
NanoScience and Technology	PISSN_14344904	Springer Verlag	Germany	0.113
International Journal of Culture, Tourism, and Hospitality Research	PISSN_17506182	Emerald Group Publishing Ltd.	United Kingdom	0.113
Advances in Biological Psychiatry	PISSN_3787354	S. Karger AG	Switzerland	0.113
Clay Research	PISSN_2557193	The Clay Minerals Society of India	India	0.113
Modern Chinese Literature and Culture	PISSN_15209857	East Asian Studies Center, Ohio State University	United States	0.113
Suomen Antropologi	PISSN_3553930	Finnish Anthropological Society	Finland	0.113
International Transactions on Electrical Energy Systems	NA	John Wiley and Sons Ltd	United Kingdom	0.113
Advanced Series in Management	PISSN_18776361	Emerald Group Publishing Ltd.	United Kingdom	0.113
Physiotherapy Practice and Research	PISSN_22130683	IOS Press	Netherlands	0.113
Polymers Paint Colour Journal	PISSN_1357731X	DMG world Media Ltd	United Kingdom	0.114
Memoranda - Societatis pro Fauna et Flora Fennica	PISSN_3736873	Societas pro Fauna et Flora Fennica	Finland	0.114
Immuno-Analyse et Biologie Specialisee	PISSN_9232532	Elsevier BV	Netherlands	0.114
Journal of Dong Hua University (English Edition)	PISSN_10001484	Dong Hua University	China	0.114
Kitakanto Medical Journal	PISSN_13432826	Kitakanto Medical Society	Japan	0.114
Klinische Neurophysiologie	PISSN_14340275	Georg Thieme Verlag	Germany	0.114
Vlakna a Textil	PISSN_13350617	Research Institute for Man-Made Fibres	Slovakia	0.114
Vestnik Rossiiskoi Akademii Meditsinskikh Nauk	PISSN_8696047	Meditsina	Russian Federation	0.114
Kekkaku	PISSN_229776	Japanese Society for Tuberculosis	Japan	0.114
Shiyou Huagong/Petrochemical Technology	PISSN_10008144	SINOPEC - China Petro-Chemical Corporation	China	0.114
Atencion Farmaceutica	PISSN_11397357	Rasgo Editorial S.A.	Spain	0.114
Zeitschrift f?r Herz-, Thorax- und Gefasschirurgie	PISSN_9309225	Dr. Dietrich Steinkopff Verlag	Germany	0.114
Formulary	PISSN_1082801X	Advanstar Communications Inc.	United States	0.114
Journal of Environmental Law and Litigation	PISSN_10490280	University of Oregon	United States	0.114
Annals of the Royal Australasian College of Dental Surgeons	PISSN_1581570	Royal Australasian College of Dental Surgeons	Australia	0.114
The Journal of the Tennessee Dental Association	PISSN_403385	Tennessee Nurses Association	United States	0.114
Oregon Historical Quarterly	PISSN_304727	Oregon Historical Society	United States	0.114
Dental Cadmos	PISSN_118524	Masson Publishing	France	0.114
Semiconductor International	PISSN_1633767	Reed Business	United States	0.114
Transactions - Society of Naval Architects and Marine Engineers	PISSN_811661	Society of Naval Architects and Marine Engineers	United States	0.114
Journal of Maritime Law and Commerce	PISSN_222410	Jefferson Law Book Co.	United States	0.114
Gastroenterologia Polska	PISSN_12329886	Wydawnictwo Volumed Sp	Poland	0.114
Archive of Oncology	PISSN_3547310	Institute of Oncology Sremska Kamenica	Serbia	0.114
Emergency Medicine	PISSN_136654	Quadrant HealthCom	United States	0.114
Transactions Hong Kong Institution of Engineers	PISSN_1023697X	Hong Kong Institution of Engineers	Hong Kong	0.114
Medico-Legal Journal	PISSN_258172	Greenwich Medical Media	United Kingdom	0.114
Thai Journal of Agricultural Science	PISSN_493589	Faculty of Agriculture, Kasetsart University Chatuchak	Thailand	0.114
Electronics	PISSN_8834989	Mcgraw Hill	United States	0.114
The Canadian nurse	PISSN_84581	Canadian Nurses Association/Association des Infirmieres et Infirmiers du Canada	Canada	0.114
Japanese Journal of Clinical Pharmacology and Therapeutics	PISSN_3881601	Nihon Rinsho Yakuri Gakkai/Japanese Society of Clinical Pharmacology and Therapeutics	Japan	0.114
Rinsho byori. The Japanese journal of clinical pathology	PISSN_471860	Nihon Rinsho Byori Gakkai	Japan	0.114
Anthropos	PISSN_2579774	Editions Saint-Paul Fribourg	Switzerland	0.114
Journal fuer Gastroenterologische und Hepatologische Erkrankungen	PISSN_17286263	Krause & Pachernegg GmbH	Austria	0.114
Quaderni ACP	PISSN_20391374	Associazione Cultur Pediatri	Italy	0.114
Academic Journal of Second Military Medical University	PISSN_0258879X	Ti Erh Chun I Ta Hsueh Hsun Lien Pu	China	0.114
Nouvelles Questions Feministes	PISSN_2484951	Editions Antipodes	Switzerland	0.114
Restaurant Business	PISSN_978043	Restaurant Business	United States	0.114
Education in Chemistry	PISSN_131350	Royal Society of Chemistry	United Kingdom	0.114
Eastern European Countryside	PISSN_12328855	Wydawnictwo Naukowe Uniwersytetu Mikolaja Kopernika	Poland	0.114
Balkanistica	PISSN_3602206	Slavica Publishers	United States	0.114
Babel	PISSN_5219744	Babel-Verlag	Netherlands	0.114
Scandinavian Studies	PISSN_365637	Journal of the Society for the Advancement of Scandinavian Study	United States	0.114
Acta Orientalia	PISSN_16446	Akademiai Kiado Rt.	Hungary	0.114
Environmental Claims Journal	PISSN_10406026	Executive Enterprises Publications Co	United States	0.114
OnLine Journal of Biological Sciences	PISSN_16084217	Science Publications	United States	0.114
Contemporary Music Review	PISSN_7494467	Taylor & Francis	United Kingdom	0.114
Piel	PISSN_2139251			0.114
Epites-Epiteszettudomany	PISSN_139661	Akademiai Kiado	Hungary	0.114
South Asia Economic Journal	PISSN_13915614	SAGE Publications	United States	0.114
Health Care and Informatics Review Online	PISSN_11764201	Enigma Publishing Ltd.	New Zealand	0.114
IRBM News	PISSN_19597568	Elsevier Masson	France	0.114
Zhongguo gu shang = China journal of orthopaedics and traumatology	PISSN_10030034	Zhongguo gu Shang	China	0.114
English Studies in Canada	PISSN_3170802	Association of Canadian College and University Teachers of English	Canada	0.114
Journal of Band Research	PISSN_219207	Troy State University Press	United States	0.114
Multitudes	PISSN_2920107	Association Multitudes	France	0.114
Topique	PISSN_409375	L'Esprit du Temps	France	0.114
Cuadernos de Administracion	PISSN_1203592	Pontificia Universidad Javeriana	Colombia	0.114
International Journal of Educational Advancement	PISSN_17446503	Palgrave Macmillan Ltd.	United Kingdom	0.114
Psychology of Language and Communication	PISSN_12342238	University of Warsaw	Poland	0.114
Medecine et Longevite	PISSN_18757170	Elsevier Masson	France	0.114
Annals of the University of Craiova, Physics	PISSN_12236039	University of Craiova	Romania	0.114
Osteopathic Family Physician	PISSN_1877573X 	Elsevier Science Inc.	United States	0.114
Journal of the Saudi Heart Association	PISSN_13199218	King Saud University	Saudi Arabia	0.114
Journal of Water and Land Development	PISSN_14297426	Polish Academy of Sciences	Poland	0.114
Archives of Cardiovascular Diseases Supplements	PISSN_18786480	Elsevier Masson	France	0.114
Clinical Medicine Insights: Therapeutics	PISSN_1179559X	Libertas Academica	New Zealand	0.114
Regulatory Rapporteur	PISSN_17428955	The Organisation for Professionals in Regulatory Affairs	United Kingdom	0.114
NASN school nurse (Print)	PISSN_1942602X	SAGE Publications	United States	0.114
Journal of Chinese Clinical Medicine	PISSN_15629023	Hong Kong Medical Technologies Publisher	China	0.114
Intervencni a Akutni Kardiologie	PISSN_1213807X	Solen Publishers	Czech Republic	0.114
Journal of Chemical and Pharmaceutical Sciences	PISSN_9742115	SPB Pharma Society	India	0.114
Journal of Taiwan Agricultural Engineering	PISSN_2575744	Chinese Society of Agricultural Engineering	China	0.114
Transinformacao	PISSN_1033786	Pontificia Universidade Catolica de Campinas	Brazil	0.114
Open Critical Care Medicine Journal	PISSN_18748287	Bentham Science Publishers	United Arab Emirates	0.114
International Journal of Stem Cells	PISSN_20053606	Korean Society for Stem Cell Research	South Korea	0.114
International Journal of Knowledge-Based and Intelligent Engineering Systems	PISSN_13272314	IOS Press	Netherlands 	0.114
Baltic Journal of Law and Politics	PISSN_20290454	Versita (Central European Science Publishers)	Poland	0.114
Otorhinolaryngology Clinics	PISSN_0975444X 	Jaypee Brothers Medical Publishers (P) Ltd	India	0.114
Biochemical and Cellular Archives	PISSN_9725075	DR. P. R. YADAV	India	0.114
HAYAT	PISSN_17352215	Teheran University of Medical Sciences	Iran, Islamic Republic of	0.114
Brunei International Medical Journal	PISSN_15605876	Ministry of Health and Universiti Brunei Darussalem	Brunei Darussalam	0.114
International Journal of Decision Support System Technology	PISSN_19416296	IGI Global Publishing	United States	0.114
Nursing Critical Care	PISSN_1558447X 	Lippincott Williams and Wilkins	United States	0.114
Journal of Humanistic Counseling	PISSN_21590311	John Wiley and Sons Ltd	United Kingdom	0.114
Mental Illness	PISSN_20367457	PagePress	Italy	0.114
Research in Urbanism Series	PISSN_18750192	IOS Press	United States	0.114
BiD	PISSN_15755886	Universitat de Barcelona	Spain	0.114
Advances in Gerontology	PISSN_20790570 20790589 	Springer Science + Business Media	United States	0.114
Leibniz Review	PISSN_15241556	Leibniz Society of North America	United States	0.114
Digital Education Review	PISSN_20139144	Universitat de Barcelona	Spain	0.114
Onkologe	PISSN_9478965	Springer Verlag	Germany	0.115
Seikagaku. The Journal of Japanese Biochemical Society	PISSN_371017	Nihon Seikagakkai/Japanese Biochemical Society	Japan	0.115
Plastics Engineering	PISSN_919578	Society of Plastics Engineers, Inc.	United States	0.115
Deutsche Vierteljahrsschrift fur Literaturwissenschaft und Geistesgeschichte	PISSN_120936	J.B. Metzlersche Verlagsbuchhandlung	Germany	0.115
Moscow Univ Mech Bull	PISSN_271330	Allerton Press Inc.	United States	0.115
Sulzer Technical Review	PISSN_14207559	Sulzer Management AG	Switzerland	0.115
Revista Mexicana de Oftalmologia	PISSN_1874519	Sociedad Mexicana de Oftalmologia	Mexico	0.115
Issues in Law and Medicine	PISSN_87568160	National Legal Center for the Medically Dependent and Disabled Inc	United States	0.115
Paediatria Croatica	PISSN_13301403	Klinika za Djecje Bolesti Zagerb/Children's Hospital in Zagreb	Croatia	0.115
Mariner's Mirror	PISSN_253359	Society for Nautical Research	United Kingdom	0.115
Journal of African Law	PISSN_218553	University of London	United Kingdom	0.115
Online Journal of Health and Allied Sciences	PISSN_9725997	Light House Polyclinic	India	0.115
European Journal of Radiology Extra	PISSN_15714675	Elsevier BV	Netherlands	0.115
Gas Wasserfach Wasser Abwasser	PISSN_163651	Oldenbourg Wissenschaftsverlag GmbH	Germany	0.115
Patologicheskaya Fiziologiya i Eksperimentalnaya Terapiya	PISSN_312991	Meditsina Publishers	Russian Federation	0.115
Przeglad Lekarski	PISSN_332240	Fundacja Lekarzy Polskich-Pro-Medica	Poland	0.115
Indian Veterinary Journal	PISSN_196479	Indian Veterinary Association	India	0.115
Medizinische Monatsschrift f?r Pharmazeuten	PISSN_3429601	Deutscher Apotheker Verlag	Germany	0.115
Ceska Revmatologie	PISSN_12107905	Nakladatelske Stredisko CLSJE Purkyne	Czech Republic	0.115
Mikrobiologiia	PISSN_263656	Izdatel'stva Nauka	Russian Federation	0.115
Speculum	PISSN_387134	Medieval Academy of America	United States	0.115
Zhenkong Kexue yu Jishu Xuebao/Vacuum Science and Technology	PISSN_2539748	Zhongguo Zhenkong Xuehul	China	0.115
Journal of the American Oriental Society. American Oriental Society	PISSN_30279	American Oriental Society	United States	0.115
Montana : the magazine of western history	PISSN_269891	Montana Historical Society	United States	0.115
Journal of Pharmacy Technology	PISSN_87551225	Harvey Whitney Books Company	United States	0.115
Ecletica Quimica	PISSN_1004670	Fundacao Editora UNESP	Brazil	0.115
Monash bioethics review	PISSN_13212753	Monash University	Australia	0.115
Texas Journal of Science	PISSN_404403	Texas Academy of Science	United States	0.115
Sexuality, Reproduction and Menopause	PISSN_15462501	Elsevier BV	Netherlands	0.115
Japanese Journal of Cancer and Chemotherapy	PISSN_3850684	Japanese Journal of Cancer & Chemotherapy Publishers Inc.	Japan	0.115
Akusherstvo i Ginekologiya	PISSN_3240959	Izdatel'stvo Meditsina Publishers	Russian Federation	0.115
Boletin Medico del Hospital Infantil de Mexico	PISSN_5396115	Hospital Infantil de Mexico Federico Gomez	Mexico	0.115
Magyar Onkologia	PISSN_250244	Magyar Onkologusok Tarsasaga	Hungary	0.115
Hong Kong Law Journal	PISSN_3780600	Hong Kong Law Journal Ltd.	China	0.115
Journal of Chinese Medicine	PISSN_1438042	Eastland Press	United States	0.115
Health care law monthly	PISSN_15260704	Matthew Bender & Co., Inc.	United States	0.115
Pneumologe	PISSN_16135636	Springer Verlag	Germany	0.115
Dialogues in Cardiovascular Medicine	PISSN_12729949	Laboratoires Servier	France	0.115
Nihon Kikai Gakkai Ronbunshu, B Hen/Transactions of the Japan Society of Mechanical Engineers, Part B	PISSN_3875016	Japan Society of Mechanical Engineers/Nihon Kikai Gakkai	Japan	0.115
Veterinary Medicine	PISSN_87507943	Veterinary Medicine Pub. Co.	United States	0.115
Fuss und Sprunggelenk	PISSN_16199987	Steinkopff	Germany	0.115
Machine Graphics and Vision	PISSN_12300535	Polska Akademia Nauk	Poland	0.115
Refuge	PISSN_2295113	Operation Lifeline	Canada	0.115
Journal of Public and International Affairs	PISSN_1070521X	Princeton University Press	United States	0.115
Kinesitherapie	PISSN_16328345	Masson Publishing	France	0.115
Advances in Learning and Behavioral Disabilities	PISSN_0735004X	JAI Press	United States	0.115
International Finance Review	PISSN_15693767	Elsevier BV	Netherlands	0.115
Jornal Brasileiro de Patologia e Medicina Laboratorial	PISSN_16762444	Sociedade Brasileira de Patologia Clinica	Brazil	0.115
Diabetologe	PISSN_18609716	Springer Verlag	Germany	0.115
Synthesis Lectures on Digital Circuits and Systems	PISSN_19323166			0.115
AAO Journal	NA	American Academy Of Osteopathy	United States	0.115
Yale Review	PISSN_440124	John Wiley and Sons Inc.	United States	0.115
Colombia Internacional	PISSN_1215612	Universidad de los Andes 1	Venezuela	0.115
Middle Eastern Literatures	PISSN_1475262X	Routledge	United Kingdom	0.115
Folia Onomastica Croatica	PISSN_13300695	Hrvatska Akademija Znanosti i Umjetnosti	Croatia	0.115
Journal of Clinical Rehabilitative Tissue Engineering Research	PISSN_16738225	Journal of Clinical Rehabilitative Tissue Engineering Research	China	0.115
Scripta Nova	PISSN_11389788	Universitat de Barcelona	Spain	0.115
Taiwanese Journal of Agricultural Chemistry and Food Science	PISSN_16052471	Chinese Agricultural Chemical Society	Taiwan	0.115
Early Modern Women	PISSN_19330065	University of Maryland	United States	0.115
Western Humanities Review	PISSN_433845	University of Utah	United States	0.115
Journal of Engineering Research	PISSN_17266009	Sultan Qaboos University, College of Engineering	Oman	0.115
Egyptian Journal of Neurology, Psychiatry and Neurosurgery	PISSN_11101083	Egyptian Society of Neurology, Psychiatry and Neurosurgery	Egypt	0.115
Missionalia	PISSN_2569507	Southern African Missiological Society	South Africa	0.115
London Journal of Primary Care	PISSN_17571472	Radcliffe Pub.	United Kingdom	0.115
ITB Journal of Science	PISSN_19783043	Institute for Research and Community Services, Institut Teknologi Bandung	Indonesia	0.115
Hipertension y Riesgo Vascular	PISSN_18891837	Elsevier Espana	Spain	0.115
Revista Europea de Direccion y Economia de la Empresa	PISSN_10196838	Asociacion Europes de Direccion y Economia de la Empresa	Spain	0.115
Research in Social Psychology	PISSN_9161503	Nihon Shakai Shinri Gakkai	Japan	0.115
Transylvanian Review	PISSN_12211249	Romanian Cultural Foundation	Romania	0.115
International Journal of Rural Management	PISSN_9730052	SAGE Publications	United States	0.115
International Journal of Applied Chemistry	PISSN_9731792	Research India Publications	India	0.115
Journal of Contemporary Mathematical Analysis	PISSN_10683623	Springer Science + Business Media	United States	0.115
Memo - Magazine of European Medical Oncology	PISSN_18655041	Springer Verlag	Germany	0.115
Journal of Isfahan Medical School	PISSN_10277595	Isfahan University of Medical Sciences	Iran, Islamic Republic of	0.115
Geoscience in South-West England	PISSN_5663954	Kyrtonia Express	United Kingdom	0.115
International Journal of Open Source Software and Processes	PISSN_19423926	IGI Global Publishing	United States	0.115
International Journal of Infertility and Fetal Medicine	PISSN_22293817	Jaypee Brothers Medical Publishers (P) Ltd	India	0.115
Annals of Neurosciences	PISSN_9727531	Indian Academy of Neurosciences	India	0.115
Social Medicine	PISSN_15577112	Social Medicine Publication Group	United States	0.115
Spanish Review of Financial Economics	PISSN_21731268	Elsevier Doyma	Spain	0.115
Journal of South India Medicolegal Association	PISSN_9746196	South India Medicolegal Association	India	0.115
Health SA Gesondheid	PISSN_10259848	Dept. of Nursing Science, University of Johannesburg	South Africa	0.115
Nordic Journal of Digital Literacy	PISSN_1891943X 	Universitetsforlaget AS	Norway	0.115
Diabetes Mellitus	PISSN_20720351	UP Print LLC	Russian Federation	0.115
Korean Economic Review	PISSN_2543737	The Korean Economic Association	South Korea	0.115
Iranian Journal of Science and Technology - Transactions of Civil Engineering	PISSN_22286160	Shiraz University	Iran, Islamic Republic of	0.115
Osterreichische Zeitschrift fur Geschichtswissenschaften	PISSN_1016765X 	StudienVerlag	Austria	0.115
RSC Nanoscience and Nanotechnology	PISSN_17577136	Royal Society of Chemistry	United Kingdom	0.115
Science and Technology of Atomic, Molecular, Condensed Matter and Biological Systems	PISSN_18754023	Elsevier BV	Netherlands	0.115
Engineering Asset Management Review	PISSN_21907846	Springer Science + Business Media	United States	0.115
Forestry Journal	PISSN_3231046	Versita (Central European Science Publishers)	Poland	0.115
"Duodecim; laaketieteellinen aikakauskirja"	PISSN_127183	Laaketieteellinen Aikakauskirja Duodecim	Finland	0.116
Contemporary Ob/Gyn	PISSN_903159	Advanstar Communications Inc.	United States	0.116
Australian Historical Studies	PISSN_1031461X	University of Melbourne	Australia	0.116
Configurations	PISSN_10631801	Johns Hopkins University Press	United States	0.116
Zhurnal Evolyutsionnoi Biokhimii i Fiziologii	PISSN_444529	Izdatel'stva Nauka	Russian Federation	0.116
Zeitschrift fur Medizinische Psychologie	PISSN_9405569			0.116
Journal of the Institution of Engineers (India), Part TX: Textile Engineering Division	PISSN_2574438	Institution of Engineers (India)	India	0.116
Gaojishu Tongxin/High Technology Letters	PISSN_10020470	Institute of Scientific and Technical Information of China	China	0.116
Journal - Oklahoma State Medical Association	PISSN_301876	Oklahoma State Medical Association	United States	0.116
Energia Elettrica	PISSN_137308	Associazione Electrotecnica ed Elctronica Italiana	Italy	0.116
Analise Social	PISSN_32573	Instituto de Ciencias Sociais da Universidade de Lisboa	Portugal	0.116
Revue belge de philologie et d'histoire. Belgisch tijdschrift voor philologie en geschiedenis	PISSN_350818	Fondation universitaire	Belgium	0.116
Medecine Therapeutique	PISSN_12646520	John Libbey Eurotext	France	0.116
Scripta Medica Facultatis Medicae Universitatis Brunensis Masarykianae	PISSN_12113395	Masaryk University	Czech Republic	0.116
Journal of the Institution of Engineers (India): Mechanical Engineering Division	PISSN_203408	Institution of Engineers (India)	India	0.116
Zhongguo Shengwu Yixue Gongcheng Xuebao/Chinese Journal of Biomedical Engineering	PISSN_2588021	Chinese Society of Biomedical Engineering	China	0.116
Rozhledy v Chirurgii	PISSN_359351	Nakladatelske Stredisko CLSJE Purkyne	Czech Republic	0.116
Food Science and Technology	PISSN_14753324	Institute of Food Science and Technology	United Kingdom	0.116
Fiziologiia cheloveka	PISSN_1311646	Izdatel'stva Nauka	Russian Federation	0.116
Corrosion and Protection	PISSN_1005748X	Shanghai Research Institute of Materials	China	0.116
Khimiya Geterotsiklicheskikh Soedinenii	PISSN_1326244	Latvian Institute of Organic Synthesis	Latvia	0.116
Zhonghua xue ye xue za zhi = Zhonghua xueyexue zazhi	PISSN_2532727	Zhongguo Yixue Kexueyuan	China	0.116
Northwest dentistry	PISSN_292915	Minnesota Dental Association	United States	0.116
International Journal of Energy Technology and Policy	PISSN_14728923	Inderscience Publishers	United Kingdom	0.116
Journal of Energy in Southern Africa	PISSN_1021447X	University of Cape Town	South Africa	0.116
Gulf of Mexico Science	PISSN_1087688X	Marine Environmental Sciences Consortium of Alabama	United States	0.116
Der Gynakologe	PISSN_175994	Springer Verlag	Germany	0.116
Annals of Long-Term Care	PISSN_15247929	MultiMedia Healthcare Inc.	United States	0.116
Hermes	PISSN_180777	Franz Steiner Verlag Stuttgart GmbH	Germany	0.116
Journal of Functional Materials and Devices	PISSN_10074252	Chinese Academy of Science	China	0.116
FTR - Turkiye Fiziksel Tip ve Rehabilitasyon Dergisi	PISSN_13020234	Galenos Yayincilik	Turkey	0.116
Archive of Mechanical Engineering	PISSN_40738	Panstwowe Wydawnictwo Naukowe	Poland	0.116
World hospitals and health services : the official journal of the International Hospital Federation	PISSN_10290540	International Hospital Federation	United Kingdom	0.116
Nederlands Tijdschrift voor Keel- Neus- Oorheelkunde	PISSN_13816683	Nederlandse Vereniging voor Keel-, Neus- Oorheelkunde en Hee	Netherlands	0.116
Sangyo eiseigaku zasshi = Journal of occupational health	PISSN_13410725	Nihon Sangyo Eisei Gakkai	Japan	0.116
Evidence-Based Ophthalmology	PISSN_15559203	Lippincott Williams & Wilkins Ltd.	United States	0.116
Western Journal of Black Studies	PISSN_1974327	Washington State University Press	United States	0.116
Egyptian Journal of Immunology	PISSN_11104902	Modern Commercial Press	Egypt	0.116
Dermatologia Kliniczna	PISSN_17307201	Cornetis sp z o.o.	Poland	0.116
JAC: A Journal of Composition Theory	PISSN_7316755	Association of Teachers of Advanced Composition	United States	0.116
Research in the History of Economic Thought and Methodology	PISSN_7434154	JAI Press	United States	0.116
Logistics Journal	PISSN_18607977	Wissenschaftliche Gesellschaft fur Technische Logistik	Germany	0.116
Archives des Sciences	PISSN_1661464X	Societe de physique et d'histoire naturelle	Switzerland	0.116
Journal of Policy Practice	PISSN_15588742	Haworth Press Inc.	United States	0.116
Critical Quarterly	PISSN_111562	Manchester University Press	United Kingdom	0.116
Giornale Italiano di Psicologia	PISSN_3905349	Societa Editrice il Mulino	Italy	0.116
Labour History Review	PISSN_9615652	Society for the Study of Labour History	United Kingdom	0.116
World Review of Science, Technology and Sustainable Development	PISSN_17412242	Inderscience Publishers	United Kingdom	0.116
European Journal of Oriental Medicine	PISSN_13516647	British Acupuncture Council	United Kingdom	0.116
Sport en Geneeskunde	PISSN_18746659	Arko Sports Media	Netherlands	0.116
Revista Brasileira de Cardiologia Invasiva	PISSN_1041843	Sociedad Brasileira De Cardiologia	Brazil	0.116
Key Issues in Mental Health	PISSN_16624874	S. Karger AG	Switzerland	0.116
Revue Historique	PISSN_353264	Presses Universitaires de France	France	0.116
Bulletin of the Geological Society of Malaysia	PISSN_1266187	Persatuan Geologi Malaysia	Malaysia	0.116
Medecine du Sommeil	PISSN_17694493	Elsevier Masson	France	0.116
Journal of Applied Statistical Science	PISSN_10675817	Nova Science Publishers, Inc.	United States	0.116
Enfances et Psy	PISSN_12865559	Eres Publishers	France	0.116
